alternative,animal,based,benefit,blog,body,change,choice,com,community,content,cream,dairy,data,day,diet,dietary,dish,don,eat,eating,egg,environmental,essential,ethical,experience,fat,feel,food,free,fruit,grain,ha,health,healthy,help,high,http,human,ice,impact,including,individual,ingredient,just,life,lifestyle,like,living,ll,love,m,make,making,market,meal,meat,milk,muscle,need,new,nutrient,offer,option,people,plant,product,protein,recipe,restaurant,rich,right,risk,s,said,say,seed,share,source,support,sustainable,t,thing,think,time,u,ve,vegan,veganism,veganuary,vegetable,vegetarian,vitamin,wa,want,water,way,weight,world,year
0,13,30,6,0,39,3,1,0,0,1,0,1,0,1,16,7,0,2,3,3,3,0,10,0,1,13,1,16,2,1,4,3,6,6,5,10,0,0,0,1,3,2,0,4,2,1,3,0,2,0,0,3,1,0,14,1,2,99,15,2,7,1,2,10,33,2,179,0,0,8,4,2,10,1,1,5,0,13,2,0,7,3,0,3,0,7,47,1,0,2,1,2,0,3,2,8,9,0,0
0,0,5,0,4,1,0,0,1,0,0,0,0,0,3,5,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,3
30,8,35,1,0,0,0,1,1,0,7,0,0,0,0,16,0,2,0,1,2,0,1,1,2,0,1,0,37,3,0,0,31,10,2,1,8,0,0,0,2,3,4,20,3,1,2,1,0,0,0,0,2,9,3,2,10,0,0,3,2,0,8,28,13,33,29,24,8,1,1,0,1,8,0,0,0,0,3,0,2,1,0,0,6,0,0,72,1,0,11,1,1,5,0,2,0,0,11,7
0,0,6,0,0,4,0,0,0,0,0,0,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,2,4,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,5,0,3,3,4,2,1,0,8,0,2,2,1,2,0,0,0,0,6,0,30,1,0,1,1,0,6,0,0,5,0,1,1,0,5,0,0,1,0,5,10,1,0,0,0,0,1,0,0,1,0,0,0
1,3,8,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,3,1,3,0,0,0,2,1,3,0,0,0,0,2,1,1,0,2,5,0,0,4,3,0,0,0,3,6,2,1,0,0,0,1,0,11,5,0,0,0,0,0,0,4,1,0,3,2,0,24,4,0,0,2,0,1,2,0,3,6,5,6
0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,2,1,11,0,3,2,0,0,1,0,0,0,1,17,2,1,2,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,7,0,1,14,6,0,0,0,0,0,2,2,3,2,1,0,0,4,2,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,20,2,0,7,2,0,0,0,1,1,0,0,0
0,11,9,0,0,0,11,2,2,1,0,0,0,0,0,11,1,0,0,0,0,0,13,0,1,0,0,0,19,0,0,0,4,6,1,0,1,1,6,0,6,2,7,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,12,2,0,0,0,1,3,0,6,0,0,0,0,0,3,1,1,1,0,0,3,0,5,11,0,0,0,0,1,0,1,0,0,2,1
1,8,8,0,1,0,2,5,6,3,0,0,5,0,0,1,0,1,0,0,2,0,3,0,0,2,0,3,3,3,0,0,0,7,2,4,0,7,0,0,6,0,0,0,1,1,4,2,0,0,0,1,7,3,0,4,1,3,0,0,4,0,0,0,1,8,2,0,5,1,0,2,0,8,0,0,0,2,0,3,0,3,0,0,3,0,0,20,4,5,0,1,0,3,1,0,3,0,0,6
6,56,7,3,0,0,4,0,0,0,1,0,7,4,3,1,0,0,18,1,0,10,1,0,20,2,0,7,9,2,0,0,5,1,0,2,0,0,46,0,1,1,0,0,49,30,1,28,6,1,2,1,10,4,0,0,15,1,0,24,8,1,0,1,28,4,4,2,0,0,0,9,0,67,1,2,0,1,5,1,3,47,9,6,6,2,9,7,3,0,0,2,0,5,2,0,24,0,25,2
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
3,55,28,8,6,2,13,7,0,8,0,8,4,0,2,27,3,7,6,2,0,3,5,6,6,2,1,4,17,4,2,2,0,20,3,18,1,0,2,5,8,2,5,10,4,3,19,21,4,1,0,0,15,1,0,12,5,11,0,6,2,11,5,3,3,25,22,9,15,4,1,1,7,27,0,0,5,7,7,12,1,11,1,2,2,0,1,114,15,1,6,1,4,0,2,13,11,4,3,1
0,1,30,4,0,1,1,0,0,1,1,0,1,0,0,33,3,0,0,0,1,0,0,5,0,0,0,0,21,1,3,1,2,10,3,5,2,0,0,0,1,1,6,0,0,0,2,3,0,0,0,0,0,3,0,1,1,0,0,3,0,11,1,0,0,31,1,7,0,0,4,0,2,1,0,0,2,0,3,4,1,0,0,0,1,0,0,0,1,0,5,0,5,0,0,1,1,3,0,0
0,4,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,3,4,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,1,1,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,32,0,0,0,0,1,0,3,7,0,0,5,1,0,0,1,0,0,0,0,0,0,0,3,1,0,6,2,0,2,3,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,2,2,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2
0,21,0,0,2,0,1,0,1,1,0,0,1,0,3,4,0,0,5,4,2,1,0,0,0,1,0,3,9,1,1,0,1,4,0,1,0,0,1,0,0,1,0,0,7,4,0,8,1,5,5,19,3,2,0,1,6,1,0,2,0,1,0,0,10,0,2,1,0,2,0,5,0,19,4,2,0,2,1,1,0,20,6,5,10,0,1,69,9,0,1,2,0,23,4,0,3,0,1,7
0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,4,0,0,0,1,0,2,1,0,1,1,0,0,1,0,3,0,1,0
1,4,34,5,1,1,2,7,0,1,1,0,2,0,0,26,3,0,0,1,5,2,0,5,0,1,0,0,16,0,2,2,1,10,3,0,1,0,0,0,2,2,5,0,0,0,2,2,0,2,0,0,5,1,0,2,3,0,0,1,1,9,3,0,1,40,3,3,0,0,2,1,5,2,1,0,2,0,0,4,0,0,1,0,0,0,0,3,2,0,2,2,2,0,0,0,1,3,1,0
0,73,0,0,0,4,3,3,0,1,2,0,10,0,5,3,0,0,2,2,9,5,1,0,0,3,0,4,9,2,0,0,6,2,0,3,2,0,18,0,0,0,0,0,4,7,0,13,2,0,2,3,6,3,0,3,47,7,1,6,18,1,4,0,12,1,5,3,2,1,1,9,0,59,4,7,0,1,1,1,0,21,6,12,8,3,4,23,5,0,1,13,0,35,5,0,5,0,10,15
7,10,1,5,0,1,5,3,0,0,0,0,0,0,0,2,0,0,2,2,0,0,8,1,0,0,0,0,1,0,0,0,6,11,1,2,0,0,5,0,6,5,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,0,7,5,0,0,0,0,1,0,1,2,0,0,0,0,0,5,5,0,0,0,3,0,0,8,2,0,1,2
1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,4,5,2,0,1,0,0,0,0,6,0,0,14,2,1,1,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,4,1,1,1,0,0,0,4,0,0,3,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,7,1,0,1,0,0,0,1,0,0,0,0,0
0,8,5,2,0,0,0,1,2,0,0,0,2,0,0,13,3,0,1,7,1,1,0,0,1,0,1,0,10,0,2,2,1,4,3,1,3,1,0,0,0,3,0,1,1,1,5,6,0,0,0,0,0,0,0,0,2,2,0,0,1,6,0,2,1,5,4,3,0,0,3,0,2,5,0,10,1,1,0,1,0,1,0,1,2,0,0,24,6,0,3,3,5,0,0,0,0,1,0,0
0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,7,0,0,0,0,0,1
0,1,4,1,0,1,1,0,0,1,1,0,0,0,1,2,0,2,0,1,1,4,0,0,0,0,0,1,6,0,4,3,1,1,1,5,1,0,0,0,0,0,0,4,1,2,0,6,0,0,0,0,2,2,0,4,0,1,0,0,2,1,0,1,2,4,2,0,0,0,1,1,1,3,0,0,7,2,0,0,0,0,0,1,1,0,0,10,1,0,3,0,0,0,0,4,2,0,0,0
1,10,9,0,0,1,1,1,0,1,0,0,6,0,2,5,0,7,3,4,11,5,1,1,0,1,0,1,8,2,0,0,7,2,0,2,0,0,0,0,1,3,1,1,5,1,1,9,2,1,1,2,1,1,1,2,23,5,0,0,2,0,1,11,16,8,8,1,0,15,0,1,0,33,12,2,0,0,0,0,0,9,1,4,3,2,0,47,5,0,1,6,0,10,3,0,3,0,4,8
0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,0,4,0,0,0,1,13,0,0,0,2,0,0,2,0,4,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,4,0,3
1,1,4,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,3,1,0,1,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0,1,1,1,1,0,2,3,0,0,0,0,0,2,1,4,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,6,1,4,8,0,0,0,1,0,7,0,0,0,0,0,2
0,4,17,5,0,0,2,4,2,0,0,0,0,0,0,7,1,5,1,0,1,0,3,0,1,0,0,0,2,2,1,0,4,8,1,2,0,1,0,0,0,0,0,0,0,0,6,2,2,0,0,0,1,1,1,0,0,0,0,0,5,0,3,4,2,17,1,0,0,0,1,0,1,3,0,0,0,1,0,1,3,1,0,0,3,1,0,3,3,2,4,0,0,0,0,0,2,0,4,0
0,6,4,1,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,12,3,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,4,4,0,0,0,0,0,4,2,0,4,0,0,0,0,1,0,0,0,9,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,4,0,0,0,5,1,0,3,1,0,9,2,0,1,0,1,0
4,8,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,32,4,0,2,0,0,0,0,0,0,0,1,0
0,69,5,0,0,1,1,11,50,0,40,0,0,117,0,1,0,0,0,12,4,0,4,1,6,0,0,1,10,4,0,0,2,0,0,0,7,50,12,0,11,1,0,0,4,14,0,3,0,0,20,0,1,1,0,0,32,0,0,1,0,1,0,0,11,4,4,0,0,0,0,0,0,10,0,0,0,0,1,0,0,4,0,0,1,14,2,2,8,0,0,0,0,1,2,0,6,0,6,2
0,0,5,1,0,1,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,4,0,0,2,0,10,0,0,4,1,14,2,6,2,0,0,0,3,1,2,0,0,0,3,3,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1,0,0,5,2,1,0,0,1,0,2,1,0,0,2,0,4,7,0,1,0,0,0,0,0,4,2,0,1,0,2,0,0,1,0,0,1,0
0,15,10,2,0,0,3,4,0,0,0,0,0,0,0,6,1,0,0,0,1,0,5,0,6,0,0,0,11,0,0,1,4,5,0,5,0,0,1,0,4,0,5,0,4,1,6,4,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,9,5,0,0,1,1,0,2,4,0,0,0,0,2,0,8,0,0,0,1,0,0,11,2,0,1,0,0,0,0,9,2,0,0,1
0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,5,0,1,1,1,0,0,0,0,0,18,0,3,0,0,1,2,0,0,1,1,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0
11,2,33,0,0,0,0,5,9,0,2,163,14,0,0,1,9,0,1,0,0,0,0,6,1,7,6,0,3,13,4,0,4,0,0,7,2,0,0,167,5,3,9,20,0,2,0,2,0,1,0,0,4,11,0,0,0,52,0,4,3,0,1,7,1,33,7,0,36,0,4,2,0,6,0,0,0,0,11,0,0,1,0,0,1,0,1,102,1,0,0,0,0,3,0,1,1,0,3,0
0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,2,0,2,0,9,2,2,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
0,3,7,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,2,0,1,0,2,2,0,0,5,2,0,0,7,5,3,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,1,12,5,7,2,0,1,10,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,36,3,0,0,0,0,0,0,0,4,0,1,1
25,3,46,1,1,1,1,4,5,0,6,0,26,0,0,16,3,0,0,0,1,0,5,2,1,1,1,0,30,13,0,0,26,10,1,1,6,4,0,0,1,6,3,3,0,0,0,6,0,0,0,2,4,5,65,4,0,99,1,3,7,6,6,5,4,38,37,29,0,0,4,0,0,11,0,1,0,4,4,1,4,2,0,0,2,1,0,7,4,0,1,1,7,5,0,1,1,0,0,3
1,14,14,0,0,1,2,2,0,2,0,0,4,0,4,5,0,5,4,3,6,4,2,1,0,0,0,0,11,3,0,0,10,3,1,2,1,1,0,0,0,3,1,1,3,1,5,9,0,0,1,2,3,2,2,1,16,6,0,0,1,0,1,14,16,13,8,2,0,13,1,3,0,32,19,1,0,0,0,2,2,16,1,2,1,1,0,71,6,0,0,7,1,6,4,0,4,0,2,9
3,3,15,7,0,0,0,2,0,0,0,0,2,0,1,20,0,0,1,0,0,0,4,1,3,0,1,0,4,0,1,2,1,10,2,1,2,0,0,0,4,0,1,0,2,1,4,4,0,0,0,0,1,2,0,3,2,1,0,1,1,0,0,1,4,17,1,3,1,0,3,0,6,5,0,0,0,0,2,1,1,1,0,0,0,0,0,19,9,0,3,0,0,0,0,2,1,4,1,0
0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,2,0,1,0,0,3,0,1,4,0,0,0,5,1,0,0,1,1,0,0,1,0,0,0,4,0,3,4,0,0,0,0,2,1,1,5,4,1,0,0,6,0,0,2,0,3,1,0,0,1,0,1,0,5,0,0,2,0,0,0,0,6,0,0,2,0,3,10,4,3,0,0,0,14,0,0,2,0,0,4
0,0,4,0,15,2,3,0,14,1,22,0,0,12,9,2,0,0,10,2,3,0,0,0,0,1,0,5,6,0,0,0,5,2,0,5,0,15,3,0,0,0,1,0,26,3,0,14,3,13,5,14,5,5,1,0,0,3,0,2,5,0,0,1,17,4,0,0,0,0,0,0,0,31,1,1,0,4,0,0,0,24,10,12,12,7,26,14,0,0,0,0,0,54,4,0,9,2,4,3
0,2,0,6,0,6,0,1,0,0,0,0,0,0,0,2,0,0,3,6,3,0,0,1,0,0,0,2,0,0,0,0,6,6,3,13,3,0,1,0,0,0,0,0,1,2,1,8,0,2,0,0,1,2,0,0,4,0,0,2,0,2,0,0,4,1,0,1,0,0,1,1,3,14,1,1,0,0,1,2,0,5,0,1,1,0,3,14,0,0,0,0,8,1,1,0,0,1,1,2
1,10,13,5,1,3,0,3,0,1,1,0,5,0,0,17,1,0,0,0,1,1,4,3,4,0,3,1,10,0,2,1,3,13,3,3,3,0,0,0,5,4,2,0,1,0,4,4,1,1,0,0,1,0,0,3,10,1,0,3,0,2,2,2,2,14,7,0,0,0,3,1,5,7,0,0,1,0,3,6,2,0,0,0,0,1,0,25,16,0,4,1,2,0,0,3,2,2,0,1
0,2,4,1,1,0,0,0,0,1,0,0,2,0,5,1,0,1,9,4,8,0,0,0,0,0,0,2,9,4,1,0,6,2,3,0,0,0,0,0,0,0,0,1,11,2,0,10,3,3,2,12,6,2,6,5,2,0,0,5,7,0,0,0,3,6,0,0,17,1,0,2,0,25,0,2,0,1,0,0,0,18,4,1,8,0,4,8,1,0,1,0,0,12,3,2,0,0,1,4
4,2,8,6,0,0,0,7,0,0,5,0,4,0,0,4,13,0,0,0,0,0,4,3,3,0,1,0,1,2,0,0,2,11,0,1,4,0,0,0,2,0,5,0,0,0,3,6,0,0,0,0,3,7,0,0,0,1,13,9,0,5,6,6,0,35,0,70,1,0,5,3,0,7,0,0,0,1,6,9,5,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,3,0,0
3,13,7,2,0,3,0,3,0,3,0,1,1,0,0,8,2,19,1,1,0,2,2,5,3,4,2,0,13,3,10,1,4,8,5,4,10,0,0,0,2,3,0,5,0,2,2,18,0,0,0,0,9,4,23,6,4,2,1,4,0,3,9,16,4,15,24,8,0,15,19,0,0,17,0,1,5,1,1,2,2,2,0,0,0,0,0,78,4,0,8,1,8,0,0,0,0,0,0,1
0,1,16,0,0,0,0,1,0,7,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,1,0,0,11,0,1,0,4,17,2,1,4,0,0,1,1,4,0,0,2,5,6,2,3,0,0,0,2,1,0,0,0,0,0,0,11,0,3,8,6,17,0,0,0,6,1,0,0,23,2,4,0,1,0,0,3,3,0,0,0,5,0,41,2,0,1,3,0,0,0,0,0,0,0,1
0,9,10,1,0,0,5,1,0,0,0,0,3,0,0,7,0,0,0,1,1,0,6,0,1,0,0,0,18,0,0,1,3,1,1,6,1,0,2,0,3,0,3,0,0,0,4,4,0,1,0,0,0,2,0,1,5,0,0,1,0,0,0,0,1,10,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,2,0,0,6,4,0,1,0,0,1,0,0,4,0,2,0
0,2,3,0,0,0,1,2,3,3,12,0,0,22,2,2,0,0,0,3,0,0,12,0,2,0,0,0,5,0,10,0,4,1,0,1,0,17,1,0,1,1,2,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,4,0,0,0,0,7,0,0,1,0,0,1,8,0,0,1,4,16,0,1,4,0,1,0,0,0,0,0,1,0,4,1
0,0,5,2,1,7,2,1,14,3,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,1,7,2,0,4,0,17,2,0,3,1,7,0,0,8,5,3,2,0,1,0,1,2,0,2,1,0,2,0,0,1,1,0,9,7,0,0,0,0,1,0,1,11,0,0,0,1,1,4,0,1,0,0,2,1,0,6,3,0,1,0,0,3,1,0,0,3,4,0
0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,5,0,0,2,14,1,0,0,0,0,0,4,0,5,0,0,0,0,7,4,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,3,3,0,5,0,0,0,4,1,0,4,2,0
0,6,0,1,0,3,7,0,0,0,0,0,0,0,0,7,1,1,0,2,8,0,0,0,2,0,0,2,6,0,0,0,4,5,2,0,0,0,0,0,0,0,1,0,1,3,4,3,1,2,1,0,5,1,0,0,6,1,0,3,0,0,0,1,9,0,3,0,0,0,0,1,0,13,3,1,0,9,0,1,0,7,2,5,1,2,1,12,2,0,0,11,1,2,4,0,3,0,0,0
0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1
0,0,5,0,4,0,1,0,1,0,0,0,0,0,3,7,0,0,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,1,1,0,2,2,0,0,0,0,6,0,1,0,1,0,0,0,5,2,1,0,0,0,0,0,3,3,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,2
0,1,4,1,0,1,1,0,0,1,1,0,0,0,1,2,0,2,0,1,1,4,0,0,0,0,0,1,5,0,4,3,1,1,1,5,1,0,0,0,0,0,0,4,1,2,0,6,0,0,0,0,2,2,0,3,0,1,0,0,1,1,0,1,2,4,2,0,0,0,1,1,1,3,0,0,7,2,0,0,0,0,0,1,1,0,0,9,1,0,3,0,0,1,0,4,2,0,0,0
1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,4,1,2,1,1,0,0,0,0,6,0,0,16,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,4,2,2,4,0,0,0,2,0,0,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0,0
